DEALERID,CLIENTDEALERID,ISACTIVE,ENROLLMENTDATE,ACTIVATEDDATE,DEACTIVATEDDATE,DEALERAGREEMENTDATE,DEALERLICENSEEXPIRATION,TERMINATIONDATE,DEALERNAME,DBA,DEALERGROUP,REGION,DEALERADDRESS,DEALERCITY,DEALERSTATE,DEALERPOSTALCODE,COUNTY,DEALERPHONENUMBER,DEALERFAXNUMBER,COLLATERALTYPE,DEALERREPRESENTATIVE,DOCUMENTDELIVERY,BOOKOUT,GLOBALID,ISACTIVEFORDEALERTRACK,ISACTIVEFORROUTEONE,ISDEALERAGREEMENTONFILE,ISESIGNALLOWED,ISFUNDINGRESERVEHOLD,ISBMODEALER,ISMEDALLIONDEALER,ISACTIVEFORROUTEONECANADA,ISACTIVEFORCREDITLANE,ISACTIVEFORCUDL,ISSOURCEONEONLY,ISFSBDEALER,ISSALESTAXREQUIRED,ISMULTIDECISIONENABLED
329912,FL125,true,2021-06-10 08:46:31,2022-10-07,,,,,OneWater Sundance - FL125,OneWater Sundance,OneWater ,East,491 S Federal Hwy,Pompano Beach,FL,33062,"All|FL125",9547847373,9547840753,,pcarter,Email,0,eb3093a1-6fbb-12cd-90ab-08d92c1627bc,1,1,1,1,0,1,0,0,0,0,0,0,1,0
329931,FL141,true,2021-06-10 08:46:31,2022-10-07,,,,,Tom George Yacht Group - FL141,Tom George Yacht Group,OneWater ,East,17116 US Highway 19 N,Clearwater,FL,33764,"All|SC102",7277348707,7272100189,,wstoutimore,Both,0,52dfa0cd-da7e-44c2-48af-08d92c1627c9,1,1,0,1,0,1,0,0,0,0,0,0,1,0
329940,FL147,true,2021-06-10 08:46:31,2022-10-07,,,,,Marina Mikes - FL147,Marina Mikes,OneWater ,East,19300 S Tamiami Trail,Fort Myers,FL,33908,"All|FL147",2392670725,2392678705,,wstoutimore,Email,0,f7a6b1c9-bbe3-10c6-2b44-08d92c1627cf,1,1,1,1,0,1,0,0,0,0,0,0,1,0
329945,GA111,true,2021-06-10 08:46:31,2021-06-02,,,,,SMG Used Boat Supercenter -GA111,SMG Used Boat Supercenter,OneWater ,East,3149 Shoreland Dr,Buford,GA,30518,"All|GA111",7708318898,6782888217,,jsmith,Email,1,cbc67447-838a-2dca-8849-08d92c1627d2,1,1,0,1,0,1,1,0,0,0,0,0,1,0
329946,GA112,true,2021-06-10 08:46:31,2021-06-02,,,,,Singleton Marine Group -GA112,Singleton Marine Group,OneWater ,East,5529 Lanier Islands Parkway,Buford,GA,30518,"All|GA112",7708318898,6782888217,,jsmith,Email,0,cf030d15-dd78-4cc7-2fcc-08d92c1627d3,1,1,0,1,0,1,0,0,0,0,0,0,1,0
329947,GA113,true,2021-06-10 08:46:31,2021-06-02,,,,,SMG at Lake Allatoona -GA113,SMG at Lake Allatoona,OneWater ,East,100 Ridge Road,Canton,GA,30114,"All|GA113",7707212892,6782888217,Boat,jsmith,Email,0,4f33a7e4-d119-e2cd-d6e0-08d92c1627d3,1,1,0,1,0,1,0,0,0,0,0,0,1,0
330234,AL111,true,2021-06-15 10:56:09,2021-06-14,,2021-06-14,,,BANKSTON MOTORHOMES INC - AL111,BANKSTON MOTORHOMES INC,,Central,2191 JORDAN LANE NORTHWEST,HUNTSVILLE,AL,35816,,2565333100,2568305589,,jsmith,Both,0,0759a8ab-8722-bec2-8baf-08d93016178f,1,1,1,1,0,1,1,0,0,0,0,0,1,0
333469,FL162,true,2021-07-23 14:39:04,2021-06-21,,2021-06-21,,,OPTIMUM RV OCALA - FL162,OPTIMUM RV OCALA,Optimum RV,East,7400 S US HWY 441,OCALA,FL,34480,,3526222886,3526222884,,pcarter,Both,0,36c404e8-c94b-4ecb-0848-08d94e118783,1,1,1,1,0,1,1,0,0,0,0,0,1,0
335423,FL167,true,2021-08-30 14:05:43,2021-08-30,,,,,H and L RVS - FL167,H and L RVs,,East,4511 JAMES L REDMAN PARKWAY,PLANT CITY,FL,33567,,8133404936,8137563900,,wstoutimore,Both,0,43f11eef-53fe-7fcb-60c6-08d96be92ac7,1,1,0,1,0,1,0,0,0,0,0,0,1,0
335467,AZ305,true,2021-08-31 13:27:10,2021-08-31,,,,,SPARTAN RV LLC - AZ305,SPARTAN RV LLC,,West,1312 NORTH MARVIN COURT #101,GILBERT,AZ,85233,,4808614857,4803760457,,edominguez,Email,0,7f32fde2-d986-c1cd-e196-08d96cacf27e,1,1,1,1,0,1,0,0,0,0,0,0,1,0
