Applicationid,Underwriter,Amountfinanced,Term,Status,Dealername,Dealergroup,Dealerstate,Dealercity,Applicationdate Date,Approvaldate Date,Bookeddate Date,Collateralyear,Collateraltype,Collateralnewused,Coficoauto8,Dti,Pti,Dealerrepresentative,Timetobook,Timetodecision,Dealerminimumrate,Cashdown,Totaldown,Isbusinessapp,Timetolastfund,Timetolastdecisiontolastcontract,Apr,Programmanual,Programdefault,Ltv,Dealerreserveamount,Dealerreservepercent,Backend,Invoice,Primaryficoauto8,Lender,Primarystate,Applicationsubmitteduser,Wasapproved,Wasapprovednotbooked,Clientdealerid,Class
241153,rsimmons,34153,180,Booked,Ron Hoover - Laredo - TX498,Ron Hoover,TX,Laredo,2026-07-16,2026-07-25,2026-07-25,2026,RV,New,785,5.47,1.45,gott,12914,12906,7.49,8000,8000,false,8,0,7.99,Core,Core,0.89,683.06,2,0,38565,804,Source One Financial Services,TX, geno quintanilla,1,0,TX498,Core
241144,,18466.25,120,Auto Decline,Boaters World - Bradenton - FL229,,FL,Bradenton,2026-07-16,,,2010,Boat,Used,,0,0,wstoutimore,,0,22.99,2000,2000,false,,,23.99,Bronze,Bronze,0.91,0,,0,20365,,Source One Financial Services,NC,,0,0,FL229,Business First
241058,lgrace,57195,204,Auto Decline,Intercoastal Financial Group LLC - 17401746,IFG,FL,Vero Beach,2026-07-16,,,2026,Boat,New,,74.79,10.27,S1House,,26,13.74,8000,8000,false,,,14.74,Silver 1,Silver 1,1.06,0,,0,53760,642,Source One Financial Services,OH, joe burton,0,0,17401746,Silver
241269,,42877.36,180,Auto Decline,"Kunes RV of Frankfort, Inc. - IL262",KunesRV,IL,Fronkfort,2026-07-16,,,2013,RV,Used,,30.88,10.03,gcoulombe,,0,22.99,5000,5000,false,,,23.99,Bronze,Bronze,1,0,,0,42900,617,Source One Financial Services,IL,,0,0,IL262,Business First
241061,hhisek,16195.47,144,Decline,"Link Ford and RV, LLC - Minong -WI124",,WI,Minong,2026-07-16,,,2025,RV,Used,618,43.64,3.12,dzilberchtein,,79,13.74,10000,10000,false,,,14.74,Silver 1,Silver 1,0.62,0,,0,26000,658,Source One Financial Services,WI, brian overbey,0,0,WI124,Silver
241055,thovey,23851,180,Decline,Tulsa RV Outlet Center - OK108,,OK,TULSA,2026-07-16,,,2016,RV,Used,,25.77,5.18,jweller,,24,13.74,3000,3000,false,,,14.74,Silver 1,Silver 1,0.97,0,,0,24620,678,Source One Financial Services,OK, david digiovanni,0,0,OK108,Silver
241152,ccampos,29086.87,204,Auto Approval,General RV Center - North Canton - OH200,General RV,OH,North Canton,2026-07-16,2026-07-16,,2022,RV,Used,,29.38,4.16,jharrington1,,37,9.24,0,3300,false,,,10.74,Core,Core,1.04,0,,0,28000,775,Source One Financial Services,OH, jarod swinehart,1,1,OH200,Core
241056,lgrace,149982.94,240,Booked,MARINE CONNECTION - FL173,,FL,WEST PALM BEACH,2026-07-16,2026-07-17,2026-07-17,2027,Boat,New,621,18.64,1.87,pcarter,1893,1799,7.24,126000,126000,false,91,3,7.99,Core,Core,0.63,4499.49,3,0,236200,815,Source One Financial Services,FL, arianne buel,1,0,FL173,Core
241270,hhisek,33394.53,180,Conditional Approval,Southern Mud Sports LLC - AL165,,AL,Waverly,2026-07-16,2026-07-16,,2026,Boat,New,,35.43,4.9,jsmith,,6,9.99,5450,5450,false,,,11.49,Core,Core,1.25,0,,0,26748,701,Source One Financial Services,TX, jeff cantey,1,1,AL165,Core
241318,eavila,23985.32,180,Decline,OPTIMUM RV PHILADELPHIA - PA106,Optimum RV,PA,POTTSTOWN,2026-07-16,,,2026,RV,New,682,27.09,2.61,jharrington1,,6,12.49,3500,3500,false,,,13.49,Silver 1,Silver 1,1.2,0,,0,20029,676,Source One Financial Services,PA, eric jones,0,0,PA106,Silver
241053,rsimmons,61027,240,Auto Approval,BLUE STAR RV - MI437,,MI,HOLLAND,2026-07-16,2026-07-16,,2021,RV,Used,,28.19,4.43,dzilberchtein,,353,10.24,6200,6200,false,,,11.74,Core,Core,0.9,0,,0,67815,732,Source One Financial Services,IL,,1,1,MI437,Core
241237,mnava,41869.83,180,Auto Approval,PARRIS RV MURRAY NORTH - UT110,,UT,MURRAY,2026-07-16,2026-07-16,,2018,RV,Used,729,33.16,3.3,ljablonoski,,45,10.74,2000,2000,false,,,12.24,Core,Core,1.16,0,,0,36200,778,Source One Financial Services,NV, nick yates,1,1,UT110,Core
241027,avera,59294.56,240,Decline,LDRV of Tampa - FL340,Campers Inn,FL,Seffner,2026-07-16,,,2026,RV,New,578,54.98,5.45,wstoutimore,,5,9.74,10000,10000,false,,,11.24,Core,Core,0.91,0,,0,65062,722,Source One Financial Services,FL, james vock,0,0,FL340,Core
241241,eavila,14008.71,180,Decline,Southern RV INC - FL192,,FL,DeLand,2026-07-16,,,2013,RV,Used,694,57.6,1.52,pcarter,,20,14.24,1350,1350,false,,,15.24,Silver 1,Silver 1,1.04,0,,0,13500,663,Source One Financial Services,TX, joe hilton,0,0,FL192,Silver
